Country_Name,Country_Code,Year,PM2_5
"Korea, Rep.",KOR,2012,27.916
Kuwait,KWT,2012,64.0709
"Latin America & Caribbean (excluding high income)",LAC,2012,20.4566
"Lao PDR",LAO,2012,30.2974
Lebanon,LBN,2012,30.1081
Liberia,LBR,2012,16.2882
Libya,LBY,2012,44.9114
"St. Lucia",LCA,2012,26.3675
"Latin America & Caribbean",LCN,2012,20.4483
"Least developed countries: UN classification",LDC,2012,46.5756
"Low income",LIC,2012,42.055
"Sri Lanka",LKA,2012,30.084
"Lower middle income",LMC,2012,63.312
"Low & middle income",LMY,2012,53.7058
Lesotho,LSO,2012,31.2132
"Late-demographic dividend",LTE,2012,48.1616
Lithuania,LTU,2012,13.7845
Luxembourg,LUX,2012,11.7756
Latvia,LVA,2012,15.5986
Morocco,MAR,2012,27.7903
Moldova,MDA,2012,18.4093
Madagascar,MDG,2012,22.7164
Maldives,MDV,2012,11.1575
"Middle East & North Africa",MEA,2012,51.06
Mexico,MEX,2012,25.9817
"Marshall Islands",MHL,2012,12.1235
"Middle income",MIC,2012,55.0308
"North Macedonia",MKD,2012,34.6578
Mali,MLI,2012,34.7002
Malta,MLT,2012,15.3972
Afghanistan,AFG,2013,61.3667
Angola,AGO,2013,34.6639
Albania,ALB,2013,19.9385
Andorra,AND,2013,11.8137
"Arab World",ARB,2013,54.0538
"United Arab Emirates",ARE,2013,39.6082
Argentina,ARG,2013,15.5974
Armenia,ARM,2013,34.9372
"American Samoa",ASM,2013,14.1272
"Antigua and Barbuda",ATG,2013,20.7354
Australia,AUS,2013,9.98768
Austria,AUT,2013,14.0816
Azerbaijan,AZE,2013,22.2788
Burundi,BDI,2013,39.9711
Belgium,BEL,2013,14.0227
Benin,BEN,2013,31.4433
"Burkina Faso",BFA,2013,33.2872
Bangladesh,BGD,2013,65.6451
Bulgaria,BGR,2013,20.9996
Bahrain,BHR,2013,67.7947
"Bahamas, The",BHS,2013,19.9094
"Bosnia and Herzegovina",BIH,2013,30.4462
Belarus,BLR,2013,20.5905
Belize,BLZ,2013,27.2844
Bermuda,BMU,2013,13.4789
Bolivia,BOL,2013,26.0905
Brazil,BRA,2013,14.6099
Barbados,BRB,2013,26.2302
"Brunei Darussalam",BRN,2013,6.70949
Bhutan,BTN,2013,41.8819
Botswana,BWA,2013,24.8743
"Central African Republic",CAF,2013,50.8749
Canada,CAN,2013,7.79164
"Central Europe and the Baltics",CEB,2013,19.2254
Switzerland,CHE,2013,11.8201
Chile,CHL,2013,23.9367
China,CHN,2013,65.5145
"Cote d'Ivoire",CIV,2013,21.3055
Cameroon,CMR,2013,58.1863
"Congo, Dem. Rep.",COD,2013,44.4958
"Congo, Rep.",COG,2013,46.1266
Colombia,COL,2013,19.2233
Comoros,COM,2013,21.048
"Cabo Verde",CPV,2013,32.0858
"Costa Rica",CRI,2013,18.3415
"Caribbean small states",CSS,2013,21.4564
Cuba,CUB,2013,22.8507
Cyprus,CYP,2013,18.6845
"Czech Republic",CZE,2013,17.9963
Germany,DEU,2013,13.1919
Djibouti,DJI,2013,40.1038
Dominica,DMA,2013,22.1511
Denmark,DNK,2013,10.8203
"Dominican Republic",DOM,2013,15.397
Algeria,DZA,2013,34.2453
"East Asia & Pacific (excluding high income)",EAP,2013,52.4407
"Early-demographic dividend",EAR,2013,61.3952
"East Asia & Pacific",EAS,2013,48.8272
"Europe & Central Asia (excluding high income)",ECA,2013,25.0996
"Europe & Central Asia",ECS,2013,19.0792
Ecuador,ECU,2013,18.1186
"Egypt, Arab Rep.",EGY,2013,76.2137
"Euro area",EMU,2013,13.7881
Eritrea,ERI,2013,47.6278
Spain,ESP,2013,10.7426
Estonia,EST,2013,7.48281
Ethiopia,ETH,2013,35.8842
"European Union",EUU,2013,14.3967
"Fragile and conflict affected situations",FCS,2013,41.7471
Finland,FIN,2013,6.27869
Fiji,FJI,2013,12.1446
France,FRA,2013,13.5943
"Micronesia, Fed. Sts.",FSM,2013,12.7425
Gabon,GAB,2013,40.7257
"United Kingdom",GBR,2013,11.6189
Georgia,GEO,2013,23.9102
Ghana,GHA,2013,27.8153
Guinea,GIN,2013,21.2586
"Gambia, The",GMB,2013,29.8047
Guinea-Bissau,GNB,2013,26.5242
"Equatorial Guinea",GNQ,2013,43.6258
Greece,GRC,2013,17.7794
Grenada,GRD,2013,25.8473
Greenland,GRL,2013,12.758
Guatemala,GTM,2013,30.0568
Guam,GUM,2013,12.7888
Guyana,GUY,2013,24.8555
"High income",HIC,2013,15.8796
Honduras,HND,2013,27.6841
"Heavily indebted poor countries (HIPC)",HPC,2013,37.1785
Croatia,HRV,2013,19.587
Haiti,HTI,2013,16.767
Hungary,HUN,2013,17.2318
"IBRD only",IBD,2013,56.6426
"IDA & IBRD total",IBT,2013,53.972
"IDA total",IDA,2013,45.6514
"IDA blend",IDB,2013,49.6439
Indonesia,IDN,2013,16.8792
"IDA only",IDX,2013,43.6009
India,IND,2013,91.8048
Ireland,IRL,2013,9.36015
"Iran, Islamic Rep.",IRN,2013,38.1011
Iraq,IRQ,2013,63.8027
Iceland,ISL,2013,7.17121
Israel,ISR,2013,22.9463
Italy,ITA,2013,17.7577
Jamaica,JAM,2013,14.9314
Jordan,JOR,2013,33.4176
Japan,JPN,2013,13.3626
Kazakhstan,KAZ,2013,14.5986
Kenya,KEN,2013,28.9353
"Kyrgyz Republic",KGZ,2013,25.4404
Cambodia,KHM,2013,30.3365
Kiribati,KIR,2013,12.3253
"Korea, Rep.",KOR,2013,29.4619
Kuwait,KWT,2013,62.6113
"Latin America & Caribbean (excluding high income)",LAC,2013,19.7932
"Lao PDR",LAO,2013,30.2595
Lebanon,LBN,2013,30.5881
Liberia,LBR,2013,15.3829
Libya,LBY,2013,49.2795
"St. Lucia",LCA,2013,25.4448
"Latin America & Caribbean",LCN,2013,19.7792
"Least developed countries: UN classification",LDC,2013,44.783
"Low income",LIC,2013,41.0118
"Sri Lanka",LKA,2013,28.8982
"Lower middle income",LMC,2013,64.0119
"Low & middle income",LMY,2013,54.1964
Lesotho,LSO,2013,32.1487
"Late-demographic dividend",LTE,2013,48.9813
Lithuania,LTU,2013,12.9812
Luxembourg,LUX,2013,11.6054
Latvia,LVA,2013,14.8843
Morocco,MAR,2013,29.2595
Moldova,MDA,2013,17.4324
Madagascar,MDG,2013,23.9092
Maldives,MDV,2013,10.5697
"Middle East & North Africa",MEA,2013,51.9402
Mexico,MEX,2013,25.4491
"Marshall Islands",MHL,2013,11.8744
"Middle income",MIC,2013,55.7153
"North Macedonia",MKD,2013,32.015
Mali,MLI,2013,32.3068
Malta,MLT,2013,15.2819
Afghanistan,AFG,2014,59.0103
Angola,AGO,2014,32.974
Albania,ALB,2014,18.884
Andorra,AND,2014,10.8304
"Arab World",ARB,2014,52.5836
"United Arab Emirates",ARE,2014,37.9834
Argentina,ARG,2014,14.467
Armenia,ARM,2014,33.0859
"American Samoa",ASM,2014,13.317
"Antigua and Barbuda",ATG,2014,19.7256
Australia,AUS,2014,9.49298
Austria,AUT,2014,13.3792
Azerbaijan,AZE,2014,20.7101
Burundi,BDI,2014,39.3876
Belgium,BEL,2014,13.2336
Benin,BEN,2014,29.6605
"Burkina Faso",BFA,2014,33.9691
Bangladesh,BGD,2014,68.3954
Bulgaria,BGR,2014,20.7436
Bahrain,BHR,2014,62.7585
"Bahamas, The",BHS,2014,18.4953
"Bosnia and Herzegovina",BIH,2014,28.7773
Belarus,BLR,2014,19.7661
Belize,BLZ,2014,24.4211
Bermuda,BMU,2014,12.8064
Bolivia,BOL,2014,24.8188
Brazil,BRA,2014,13.9899
Barbados,BRB,2014,25.183
"Brunei Darussalam",BRN,2014,6.18083
Bhutan,BTN,2014,40.8397
Botswana,BWA,2014,24.1513
"Central African Republic",CAF,2014,49.3564
Canada,CAN,2014,7.42842
"Central Europe and the Baltics",CEB,2014,18.6092
Switzerland,CHE,2014,11.3891
Chile,CHL,2014,22.8683
China,CHN,2014,59.7674
"Cote d'Ivoire",CIV,2014,20.9002
Cameroon,CMR,2014,56.7153
"Congo, Dem. Rep.",COD,2014,42.5494
"Congo, Rep.",COG,2014,45.8528
Colombia,COL,2014,18.3442
Comoros,COM,2014,21.5021
"Cabo Verde",CPV,2014,31.6211
"Costa Rica",CRI,2014,17.5436
"Caribbean small states",CSS,2014,19.9665
Cuba,CUB,2014,21.2962
Cyprus,CYP,2014,18.2935
"Czech Republic",CZE,2014,17.3912
Germany,DEU,2014,12.7512
Djibouti,DJI,2014,41.2597
Dominica,DMA,2014,21.0103
Denmark,DNK,2014,11.0667
"Dominican Republic",DOM,2014,14.1881
Algeria,DZA,2014,35.5639
"East Asia & Pacific (excluding high income)",EAP,2014,48.1206
"Early-demographic dividend",EAR,2014,59.996
"East Asia & Pacific",EAS,2014,44.8495
"Europe & Central Asia (excluding high income)",ECA,2014,24.2756
"Europe & Central Asia",ECS,2014,18.3905
Ecuador,ECU,2014,16.2342
"Egypt, Arab Rep.",EGY,2014,76.5596
"Euro area",EMU,2014,13.2245
Eritrea,ERI,2014,44.3749
Spain,ESP,2014,10.0746
Estonia,EST,2014,7.70555
Ethiopia,ETH,2014,35.0436
"European Union",EUU,2014,13.8114
"Fragile and conflict affected situations",FCS,2014,40.1099
Finland,FIN,2014,6.46864
Fiji,FJI,2014,11.9229
France,FRA,2014,12.2897
"Micronesia, Fed. Sts.",FSM,2014,11.8669
Gabon,GAB,2014,41.3196
"United Kingdom",GBR,2014,10.8006
Georgia,GEO,2014,22.9667
Ghana,GHA,2014,25.8895
Guinea,GIN,2014,21.1967
"Gambia, The",GMB,2014,30.6219
Guinea-Bissau,GNB,2014,26.941
"Equatorial Guinea",GNQ,2014,44.3018
Greece,GRC,2014,17.365
Grenada,GRD,2014,24.287
Greenland,GRL,2014,12.5105
Guatemala,GTM,2014,26.5279
Guam,GUM,2014,12.0226
Guyana,GUY,2014,23.6483
"High income",HIC,2014,14.9869
Honduras,HND,2014,23.1615
"Heavily indebted poor countries (HIPC)",HPC,2014,36.3869
Croatia,HRV,2014,18.4331
Haiti,HTI,2014,16.2622
Hungary,HUN,2014,16.3153
"IBRD only",IBD,2014,53.9251
"IDA & IBRD total",IBT,2014,51.7252
"IDA total",IDA,2014,44.956
"IDA blend",IDB,2014,48.4587
Indonesia,IDN,2014,16.4546
"IDA only",IDX,2014,43.1548
India,IND,2014,89.6224
Ireland,IRL,2014,8.75052
"Iran, Islamic Rep.",IRN,2014,38.1095
Iraq,IRQ,2014,56.567
Iceland,ISL,2014,6.9489
Israel,ISR,2014,22.0591
Italy,ITA,2014,17.7693
Jamaica,JAM,2014,14.0743
Jordan,JOR,2014,33.2054
Japan,JPN,2014,12.5866
Kazakhstan,KAZ,2014,13.7498
Kenya,KEN,2014,28.9494
"Kyrgyz Republic",KGZ,2014,23.2982
Cambodia,KHM,2014,28.5834
Kiribati,KIR,2014,11.3937
"Korea, Rep.",KOR,2014,27.2131
Kuwait,KWT,2014,55.6239
"Latin America & Caribbean (excluding high income)",LAC,2014,18.3891
"Lao PDR",LAO,2014,28.3902
Lebanon,LBN,2014,30.4446
Liberia,LBR,2014,14.9423
Libya,LBY,2014,47.5012
"St. Lucia",LCA,2014,24.2363
"Latin America & Caribbean",LCN,2014,18.3999
"Least developed countries: UN classification",LDC,2014,44.4218
"Low income",LIC,2014,40.0478
"Sri Lanka",LKA,2014,26.9228
"Lower middle income",LMC,2014,62.6517
"Low & middle income",LMY,2014,51.9355
Lesotho,LSO,2014,33.0801
"Late-demographic dividend",LTE,2014,45.0222
Lithuania,LTU,2014,12.8452
Luxembourg,LUX,2014,10.8576
Latvia,LVA,2014,14.8791
Morocco,MAR,2014,29.9494
Moldova,MDA,2014,16.7265
Madagascar,MDG,2014,23.5178
Maldives,MDV,2014,9.92123
"Middle East & North Africa",MEA,2014,50.5227
Mexico,MEX,2014,23.0997
"Marshall Islands",MHL,2014,11.0702
"Middle income",MIC,2014,53.323
"North Macedonia",MKD,2014,31.7905
Mali,MLI,2014,33.9161
Malta,MLT,2014,14.4354
Afghanistan,AFG,2015,61.2527
Angola,AGO,2015,32.7299
Albania,ALB,2015,19.5125
Andorra,AND,2015,11.4622
"Arab World",ARB,2015,60.4068
"United Arab Emirates",ARE,2015,42.335
Argentina,ARG,2015,14.6316
Armenia,ARM,2015,34.8814
"American Samoa",ASM,2015,13.0194
"Antigua and Barbuda",ATG,2015,19.6964
Australia,AUS,2015,9.32001
Austria,AUT,2015,13.5411
Azerbaijan,AZE,2015,21.4141
Burundi,BDI,2015,38.4309
Belgium,BEL,2015,13.5665
Benin,BEN,2015,40.4707
"Burkina Faso",BFA,2015,46.5622
